,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
85,1.0,0.0,32.0,0.0,5.0,7.0,0.0,5.0,5.0,Experienced
86,1.0,1.0,52.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
87,0.0,1.0,36.0,1.0,0.0,5.0,0.0,2.0,5.0,Experienced
88,0.0,0.0,42.0,0.0,3.0,7.0,0.0,3.0,3.0,Experienced
89,1.0,1.0,40.0,0.0,1.0,0.0,1.0,2.0,2.0,Spender
90,1.0,0.0,39.0,1.0,3.0,0.0,0.0,3.0,0.0,Young
91,0.0,1.0,47.0,1.0,0.0,1.0,1.0,4.0,2.0,Spender
92,0.0,1.0,61.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
93,1.0,1.0,32.0,0.0,3.0,1.0,0.0,2.0,2.0,Young
94,1.0,1.0,55.0,0.0,0.0,0.0,0.0,1.0,5.0,Spender
95,1.0,1.0,58.0,1.0,0.0,2.905194444444445,1.0,1.0,5.0,Spender
96,0.0,0.0,38.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
97,1.0,1.0,63.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
98,1.0,1.0,58.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
99,1.0,1.0,30.0,0.0,2.0,3.0,1.0,3.0,3.0,Young
100,1.0,1.0,60.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
101,1.0,1.0,68.0,0.0,4.0,1.0,2.0,7.0,5.0,Spender
102,1.0,1.0,52.0,0.0,0.0,0.0,0.0,3.0,3.0,Young
103,1.0,1.0,38.0,0.0,4.0,0.0,2.0,5.0,5.0,Spender
104,0.0,1.0,35.0,1.0,5.0,10.0,0.0,2.0,5.0,Experienced
105,1.0,0.0,18.0,0.0,1.0,1.0,0.0,2.0,5.0,Young
106,1.0,1.0,30.0,1.0,6.0,3.0,0.0,2.0,0.0,Young
107,1.0,0.0,86.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
108,0.0,0.0,19.0,0.0,5.0,6.0,0.0,5.0,2.0,Young
109,1.0,0.0,25.0,0.0,5.0,9.0,0.0,3.0,5.0,Experienced
110,1.0,1.0,59.0,1.0,3.0,0.44,0.0,4.0,3.0,Spender
111,0.0,0.0,39.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
112,0.0,1.0,50.0,1.0,1.0,1.0,0.0,2.447309523809524,5.0,Spender
113,1.0,0.0,47.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
114,1.0,1.0,43.0,1.0,4.0,0.0,2.0,3.0,5.0,Spender
115,1.0,1.0,36.0,0.0,4.0,8.0,1.0,4.0,0.0,Experienced
116,1.0,1.0,80.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
117,1.0,0.0,36.0,1.0,0.0,0.0,0.0,2.0,1.0,Young
118,1.0,0.0,27.0,0.0,9.0,2.0,0.0,7.0,3.0,Young
119,0.0,1.0,37.0,1.0,0.0,1.0,2.0,2.0,6.0,Spender
120,1.0,1.0,46.0,1.0,4.0,0.0,2.0,3.0,5.0,Spender
121,1.0,1.0,55.0,0.0,4.0,1.0,2.0,4.0,2.0,Spender
122,0.0,1.0,47.0,0.0,2.0,9.0,1.0,4.0,3.0,Experienced
123,0.0,0.0,28.0,1.0,5.0,1.0,0.0,3.0,2.0,Young
124,1.0,1.0,39.0,0.0,3.0,9.0,0.0,2.0,2.0,Experienced
125,0.0,1.0,27.0,0.0,8.0,1.0,0.0,2.0,5.0,Young
126,0.0,1.0,42.0,0.0,2.0,0.0,0.0,2.459416666666667,5.0,Young
127,1.0,1.0,72.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
128,0.0,1.0,28.0,1.0,2.0,0.0,0.0,2.0,5.0,Young
129,1.0,0.0,35.0,1.0,3.0,8.0,0.0,5.0,5.0,Experienced
130,1.0,1.0,39.0,1.0,4.0,9.0,2.0,5.0,1.0,Experienced
131,0.0,1.0,69.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
132,1.0,0.0,18.0,0.0,5.0,6.0,0.0,4.0,3.0,Young
133,1.0,1.0,46.0,1.0,0.0,0.5874801587301586,0.0,1.0,5.0,Spender
134,0.0,1.0,50.0,1.0,2.0,1.0,2.0,2.0,3.0,Spender
135,1.0,0.0,30.0,0.0,4.0,5.0,0.0,5.0,5.0,Young
136,0.0,0.0,41.0,0.0,0.0,2.3842857142857143,0.0,2.0,5.0,Young
137,0.0,0.0,39.0,1.0,0.0,3.0,0.0,4.0,5.0,Young
138,0.0,0.0,29.0,0.0,8.0,8.0,0.0,4.0,5.0,Experienced
139,0.0,1.0,37.0,1.0,0.0,4.0,0.0,4.0,4.0,Young
140,0.0,1.0,39.0,1.0,2.0,0.0,1.0,2.0,5.0,Spender
141,0.0,1.0,48.0,1.0,0.0,0.0,1.0,5.0,6.0,Spender
142,0.0,0.0,32.0,1.0,1.0,0.0,0.0,3.0,5.0,Young
143,1.0,1.0,78.0,0.0,7.0,1.0,0.0,1.025,5.0,Spender
144,0.0,1.0,43.0,0.0,2.0,0.0,1.0,5.0,3.0,Spender
145,1.0,0.0,29.0,0.0,8.0,8.0,0.0,5.0,5.0,Experienced
146,0.0,1.0,28.0,0.0,2.0,9.0,1.0,2.0,3.0,Experienced
147,1.0,1.0,80.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
148,0.0,0.0,28.0,1.0,5.0,7.0,0.0,4.0,5.0,Experienced
149,1.0,1.0,71.0,1.0,0.0,6.0,1.0,3.0,5.0,Spender
150,1.0,1.0,67.0,0.0,7.0,0.0,2.0,9.0,3.0,Spender
151,0.0,0.0,26.0,0.0,2.0,0.0,0.0,1.0,1.0,Young
152,0.0,1.0,47.0,1.0,2.0,0.0,1.0,2.0,5.0,Spender
153,0.0,1.0,43.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
154,0.0,0.0,27.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
155,0.0,1.0,45.0,1.0,8.0,8.0,0.0,4.0,5.0,Experienced
156,1.0,1.0,76.0,0.0,4.0,1.0,0.0,1.0,5.0,Spender
157,0.0,1.0,43.0,1.0,0.0,3.0,1.0,4.0,5.0,Spender
158,0.0,1.0,78.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
159,1.0,1.0,35.0,1.0,0.0,3.0,1.0,3.0,5.0,Spender
160,0.0,0.0,49.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
161,0.0,0.0,25.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
162,1.0,1.0,37.0,0.0,4.0,0.0,1.0,5.0,5.0,Spender
163,0.0,0.0,32.0,0.0,5.0,1.0,0.0,5.0,4.534166666666667,Young
164,1.0,1.0,60.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
165,0.0,1.0,45.0,1.0,0.0,5.0,1.0,3.0,5.0,Spender
166,0.0,1.0,49.0,1.0,6.0,9.0,1.0,3.0,5.0,Experienced
167,1.0,0.0,32.0,1.0,0.0,0.0,0.0,5.0,5.0,Young
168,0.0,1.0,40.0,1.0,0.0,0.0,0.0,3.0,2.0,Young
169,1.0,1.0,59.0,0.0,0.0,2.0,1.0,2.0,3.0,Spender
170,1.0,1.0,48.0,1.0,0.0,3.0,0.0,5.0,5.0,Spender
171,1.0,1.0,82.0,1.0,4.0,0.0,2.0,2.0,5.0,Spender
172,0.0,1.0,70.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
173,1.0,0.0,31.0,1.0,0.0,5.0,0.0,2.0,5.0,Experienced
174,0.0,1.0,72.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
175,1.0,1.0,50.0,1.0,0.0,3.0,1.0,4.0,5.0,Spender
176,0.0,0.0,23.0,0.0,2.0,11.0,0.0,1.0,2.0,Experienced
177,0.0,0.0,20.0,0.0,5.0,2.0,0.0,6.0,5.0,Young
178,0.0,0.0,22.0,0.0,5.0,4.0,0.0,3.0,5.0,Young
179,0.0,0.0,31.0,1.0,2.0,8.0,0.0,1.0,5.0,Experienced
180,0.0,1.0,36.0,1.0,0.0,7.0,1.0,2.0,5.0,Experienced
181,1.0,1.0,52.0,0.0,3.0,1.3,1.0,5.0,3.0,Spender
182,0.0,0.0,29.0,1.0,0.0,2.933047619047619,0.0,1.0,3.0,Young
183,1.0,1.0,40.0,1.0,0.0,4.0,1.0,4.0,5.0,Spender
184,0.0,0.0,40.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
185,1.0,1.0,38.0,1.0,0.0,1.0733095238095236,0.0,2.0,5.0,Spender
186,0.0,1.0,85.0,0.0,7.0,0.9507777777777778,0.0,1.500333333333333,3.97,Spender
187,0.0,0.0,21.0,0.0,1.0,1.0,0.0,3.0,6.0,Young
188,0.0,1.0,41.0,0.0,2.0,4.0,1.0,2.0,5.0,Spender
189,1.0,1.0,40.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
190,1.0,1.0,53.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
191,0.0,1.0,42.0,1.0,0.0,5.0,0.0,2.0,5.0,Experienced
192,1.0,1.0,42.0,0.0,4.0,8.0,0.0,2.0,5.0,Experienced
193,1.0,1.0,48.0,1.0,0.0,0.5306746031746032,1.0,4.0,6.0,Spender
194,1.0,1.0,59.0,1.0,0.0,7.0,0.0,2.0,5.0,Experienced
195,1.0,1.0,41.0,1.0,4.0,1.0,1.0,3.0,5.0,Spender
196,0.0,1.0,31.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
197,0.0,1.0,49.0,1.0,0.0,1.0,2.0,5.0,5.0,Spender
198,1.0,1.0,67.0,1.0,4.0,1.0,0.0,2.0,5.0,Spender
199,1.0,1.0,35.0,0.0,0.0,4.0,1.0,2.0,5.0,Spender
200,0.0,0.0,26.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
201,1.0,0.0,19.0,0.0,5.0,9.0,0.0,3.0,2.0,Experienced
202,0.0,1.0,25.0,0.0,2.0,6.0,1.0,8.0,3.0,Young
203,0.0,1.0,39.0,1.0,5.0,4.0,0.0,2.0,5.0,Experienced
204,1.0,1.0,63.0,1.0,3.0,0.0,0.0,2.0,5.0,Spender
205,1.0,0.0,23.0,0.0,5.0,8.0,0.0,3.0,5.0,Experienced
206,0.0,0.0,23.0,0.0,5.0,0.0,0.0,3.0,2.0,Young
207,0.0,1.0,53.0,1.0,0.0,2.0,0.0,1.0,5.0,Spender
208,1.0,0.0,33.0,1.0,1.0,0.0,0.0,2.0,5.0,Young
209,0.0,1.0,50.0,0.0,2.0,4.872333333333333,1.0,4.0,1.0,Spender
210,0.0,1.0,69.0,1.0,2.0,0.0,0.0,2.0,3.0,Spender
211,1.0,0.0,37.0,1.0,0.0,2.0,0.0,1.0,5.0,Young
212,0.0,0.0,20.0,0.0,8.0,3.0,0.0,4.0,6.0,Young
213,0.0,1.0,85.0,0.0,7.0,0.0,2.0,1.0,2.0,Spender
214,0.0,1.0,49.0,1.0,1.0,1.0,1.0,4.0,5.0,Spender
215,1.0,0.0,18.0,0.0,5.0,0.0,0.0,3.0,2.0,Young
216,0.0,1.0,52.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
217,1.0,1.0,25.0,0.0,1.0,3.349392857142857,1.0,2.0,3.0,Young
218,1.0,1.0,56.0,0.0,4.0,4.8294999999999995,2.0,2.0,5.0,Spender
219,1.0,0.0,62.0,1.0,9.0,0.0,0.0,1.0,5.0,Spender
220,0.0,0.0,35.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
221,1.0,1.0,28.0,1.0,2.0,0.0,1.0,2.0,5.0,Spender
222,0.0,0.0,28.0,1.0,0.0,7.0,0.0,3.0,5.0,Experienced
223,1.0,0.0,20.0,0.0,5.0,0.0,0.0,5.0,6.0,Young
224,0.0,0.0,27.0,0.0,6.0,8.0,0.0,1.0,2.0,Experienced
225,0.0,0.0,56.0,0.0,2.0,1.5760000000000003,0.0,1.0,5.0,Young
226,1.0,1.0,45.0,1.0,0.0,4.0,1.0,4.0,5.0,Spender
227,1.0,0.0,25.0,1.0,5.0,1.0,0.0,4.0,3.0,Young
228,1.0,0.0,40.0,0.0,8.0,1.0,0.0,1.0,3.0,Young
229,0.0,1.0,25.0,1.0,5.0,7.460333333333335,0.0,2.0,5.0,Experienced
230,0.0,1.0,74.0,0.0,7.0,0.7114761904761906,2.0,2.0,5.0,Spender
231,0.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,3.762424048174048,Young
232,0.0,1.0,67.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
233,1.0,0.0,21.0,0.0,5.0,0.0,0.0,4.0,4.221538794538796,Young
234,0.0,0.0,38.0,1.0,0.0,9.0,0.0,1.0,2.0,Experienced
235,1.0,0.0,28.0,0.0,5.0,0.0,0.0,4.0,1.0,Young
236,0.0,0.0,32.0,0.0,5.0,1.0,0.0,5.0,6.0,Young
237,0.0,0.0,33.0,1.0,9.0,0.0,0.0,4.0,3.226666666666666,Young
238,0.0,1.0,56.0,0.0,7.0,1.0,2.0,4.0,3.0,Spender
239,0.0,1.0,53.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
240,1.0,1.0,57.0,0.0,4.0,1.0,2.0,5.0,5.0,Spender
241,0.0,1.0,59.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
242,0.0,1.0,25.0,1.0,5.0,1.0,2.0,4.0,3.0,Spender
243,1.0,1.0,59.0,1.0,0.0,0.0,1.0,6.0,5.0,Spender
244,0.0,1.0,36.0,1.0,0.0,0.0,0.0,4.0,5.0,Young
245,1.0,1.0,37.0,1.0,3.0,7.0,0.0,2.0,5.0,Experienced
246,1.0,0.0,22.0,0.0,1.0,1.0,0.0,3.0,1.0,Young
247,1.0,1.0,43.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
248,1.0,1.0,41.0,1.0,0.0,1.0,0.0,2.0,3.0,Young
249,0.0,0.0,21.0,0.0,2.0,0.0,0.0,5.0,1.0,Young
250,0.0,0.0,49.0,0.0,2.0,1.0,0.0,1.995,6.0,Young
251,1.0,0.0,38.0,1.0,1.0,8.0,0.0,1.0,1.0,Experienced
252,1.0,1.0,47.0,0.0,0.0,1.225857142857143,1.0,4.0,5.0,Spender
253,1.0,1.0,70.0,1.0,7.0,1.0,2.0,3.0,5.0,Spender
254,0.0,0.0,31.0,0.0,2.0,1.0,0.0,4.0,5.0,Young
255,0.0,1.0,82.0,0.0,7.0,0.0,1.0,2.0,5.0,Spender
256,0.0,1.0,51.0,0.0,4.0,2.379666666666666,0.0,1.0,5.0,Spender
257,0.0,0.0,42.0,0.0,6.0,11.0,0.0,2.25,5.0,Experienced
258,1.0,0.0,38.0,1.0,0.0,8.0,0.0,3.0,1.0,Experienced
259,1.0,1.0,18.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
260,1.0,1.0,50.0,1.0,0.0,6.0,1.0,3.0,5.0,Experienced
261,0.0,0.0,46.0,1.0,1.0,1.0,0.0,1.17,2.0,Young
262,0.0,1.0,72.0,0.0,7.0,1.0,2.0,3.0,5.0,Spender
263,0.0,0.0,33.0,0.0,2.0,3.44,0.0,4.0,5.0,Young
264,0.0,0.0,25.0,0.0,6.0,1.0,0.0,7.0,3.0,Young
265,0.0,1.0,75.0,0.0,3.0,2.0,2.0,2.0,1.0,Spender
266,1.0,0.0,72.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
267,0.0,1.0,72.0,1.0,0.0,0.0,1.0,3.0,3.0,Spender
268,1.0,1.0,36.0,1.0,3.0,6.0,0.0,6.0,3.0,Experienced
269,1.0,1.0,40.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
270,0.0,0.0,28.0,1.0,3.0,0.0,0.0,4.0,5.0,Young
271,0.0,0.0,28.0,1.0,1.0,0.0,0.0,3.0,5.0,Young
272,1.0,1.0,19.0,0.0,3.0,0.0,2.0,3.0,3.0,Spender
273,1.0,1.0,43.0,1.0,0.0,0.0,0.0,2.0,3.0,Young
274,0.0,1.0,35.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
275,1.0,1.0,65.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
276,1.0,1.0,52.0,1.0,4.0,7.0,2.0,4.0,3.0,Spender
277,0.0,0.0,40.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
278,0.0,1.0,69.0,0.0,2.0,9.0,0.0,3.0,5.0,Experienced
279,0.0,0.0,22.0,0.0,5.0,3.0,0.0,3.0,5.0,Young
280,1.0,1.0,47.0,1.0,4.0,1.0,1.0,4.0,5.0,Spender
281,1.0,1.0,29.0,1.0,8.0,1.0,2.0,2.0,2.0,Spender
282,1.0,1.0,46.0,1.0,0.0,1.0,1.0,3.0,2.0,Spender
283,1.0,0.0,32.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
284,0.0,0.0,38.0,1.0,5.0,0.0,0.0,1.0,1.0,Young
285,1.0,1.0,59.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
286,0.0,0.0,26.0,1.0,3.0,1.0,0.0,1.0,5.0,Young
287,1.0,0.0,26.0,1.0,5.0,1.0,0.0,2.0,2.0,Young
288,1.0,0.0,28.0,0.0,8.0,0.0,0.0,1.0,2.0,Young
289,0.0,1.0,53.0,1.0,2.0,1.0,1.0,3.0,5.0,Spender
290,0.0,0.0,43.0,0.92,3.0,11.17427777777778,0.0,1.0,5.0,Experienced
291,1.0,0.0,27.0,0.0,1.0,1.0,0.0,3.0,5.0,Young
292,0.0,0.0,32.0,0.0,0.0,6.6964999999999995,0.0,8.0,5.0,Young
293,1.0,0.0,26.0,0.0,2.0,0.0,0.0,4.0,3.0,Young
294,0.0,0.0,31.0,0.0,3.0,0.0,0.0,2.0,5.0,Young
295,1.0,1.0,39.0,1.0,4.0,1.0,2.0,3.0,2.0,Spender
296,0.0,1.0,43.0,0.0,2.0,1.0,0.0,3.0,6.0,Young
297,1.0,1.0,25.0,0.0,1.0,1.0,0.0,2.0,0.0,Young
298,1.0,1.0,40.0,1.0,0.0,3.0,2.0,3.0,5.0,Spender
299,0.0,1.0,40.0,1.0,3.0,7.0,1.0,2.0,2.0,Experienced
300,1.0,1.0,63.0,1.0,3.0,0.5453333333333333,1.0,3.0,5.0,Spender
301,0.0,1.0,27.0,1.0,5.0,3.6116666666666664,0.0,2.0,5.0,Young
302,1.0,0.0,27.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
303,0.0,0.0,19.0,0.0,5.0,1.0,0.0,2.0,5.0,Young
304,0.0,1.0,86.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
305,1.0,1.0,41.0,1.0,8.0,1.77,2.0,2.0,5.0,Spender
306,0.0,1.0,27.0,1.0,0.0,4.0,1.0,2.0,2.0,Experienced
307,0.0,1.0,70.0,0.0,1.0,0.0,1.0,2.0,5.0,Spender
308,0.0,1.0,53.0,0.0,2.0,8.0,1.0,4.0,3.0,Experienced
309,0.0,1.0,49.0,0.0,2.0,1.783,1.0,4.0,3.0,Spender
310,1.0,1.0,55.0,0.0,4.0,3.0,0.0,5.365,3.0,Young
311,0.0,1.0,57.0,1.0,2.0,0.0,1.0,4.0,1.0,Spender
312,1.0,1.0,83.0,0.0,7.0,0.3216428571428572,0.0,1.0,3.0,Spender
313,1.0,1.0,43.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
314,1.0,1.0,36.0,0.0,1.0,6.0,0.0,3.0,5.0,Experienced
315,1.0,1.0,74.0,1.0,7.0,0.0,0.0,2.0,5.0,Spender
316,0.0,0.0,30.0,0.0,6.0,0.0,0.0,4.0,5.0,Young
317,0.0,0.0,37.0,1.0,0.0,5.0,0.0,2.0,5.0,Experienced
318,0.0,0.0,22.0,0.0,8.0,0.0,0.0,1.0,4.0,Young
319,1.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
320,1.0,1.0,70.0,1.0,2.0,4.0,2.0,2.0,5.0,Spender
321,1.0,1.0,89.0,1.0,7.0,13.0,0.0,1.0,5.0,Experienced
322,1.0,0.0,18.0,0.0,5.0,4.432543898567894,0.0,4.0,5.0,Young
323,1.0,0.0,25.0,1.0,1.0,6.0,0.0,1.0,1.0,Experienced
324,0.0,0.0,45.0,1.0,0.0,4.0,0.0,1.0,2.0,Young
325,0.0,0.0,35.0,1.0,0.0,3.0,0.0,1.0,3.0,Young
326,0.0,1.0,37.0,0.0,2.0,7.0,0.0,1.0,3.0,Experienced
327,0.0,1.0,39.0,0.0,2.0,4.0,1.0,2.0,5.0,Spender
